IDENTIFICADOR,género,origen,trato,Nombre,apellido,CIUDAD,Estado o provincia,Código postal,país,Fecha.de.nacimiento,Edad,ocupacion,empresa,vehiculo,grupo sanguíneo,peso,talla
485,male,Hispanic,Mr.,Eddie,Maldonado,CAGNES-SUR-MER,Provence-Alpes-Côte d'Azur,6800,France,8/13/1981,42,Civil service clerk,Earthworks Yard Maintenance,2004 Ferrari 575 Superamerica,B+,104.5,180
486,male,German,Mr.,Kristian,Hartmann,Burnaby,British Columbia,V5G 1J9,Canada,2/6/1998,25,Landlord,Official All Star Café,2007 Saab 9-7X,O+,60.1,184
487,female,French,Mrs.,Roxanne,Duclos,Geiselberg,Rheinland-Pfalz,67715,Germany,9/28/1987,35,Executive administrative assistant,J. Riggings,1997 Vauxhall Astra,B+,98.0,157
488,female,German,Ms.,Diana,Ehrlichmann,KINGSTON,,BH24 0GH,United Kingdom,4/14/1938,85,X-ray technician,Huffman and Boyle,1997 Ford Puma,AB+,83.6,166
489,male,French,Mr.,Malagigi,Montminy,Fort Resolution,Northwest Territories,X0E 0M0,Canada,11/25/1971,51,Choke setter,Rack N Sack,2002 Opel M,B+,102.5,178
490,female,England/Wales,Ms.,Amber,Hodgson,Kingston,New York,12401,United States,7/16/1941,82,Loading machine operator,The Jolly Farmer,2010 Nissan Qashqai,A+,88.4,168
491,male,German,Mr.,Benjamin,Brauer,Burnaby,British Columbia,V5A 2Z6,Canada,4/8/1959,64,Vending machine repairer,Endicott Shoes,2000 Saturn L,O+,88.7,172
492,female,Scottish,Ms.,Rebekah,Allan,Barrundia,Álava,1206,Spain,7/8/1988,35,Engraver,Dubrow's Cafeteria,2005 Mitsubishi Lancer,B+,78.1,166
493,female,Scottish,Ms.,Millie,Boyle,Olney,Maryland,20832,United States,5/31/2004,19,Medical appliance technician,Turtle's Records & Tapes,2009 Pontiac Torrent,B+,80.9,164
494,female,England/Wales,Ms.,Isobel,Sinclair,MELUN,Île-de-France,77000,France,12/21/1942,80,Electromechanical engineering technician,Eagle Hardware & Garden,2004 Toyota Solara,B+,84.5,157
495,male,Scottish,Mr.,Ruaraidh,Scott,Henstedt-Ulzburg,Schleswig-Holstein,24549,Germany,10/15/1951,71,Anesthesiologist,Kelly and Cohen,2002 Mercedes-Benz C,B+,80.0,178
496,male,German,Mr.,Philipp,Meister,Sangerhausen,Sachsen-Anhalt,6511,Germany,10/21/1988,34,Perioperative nurse,Sunflower Market,2012 Mini Cooper Roadster,O+,74.7,174
497,female,German,Mrs.,Sabine,Schultz,Los Angeles,California,90017,United States,4/12/1971,52,Local truck driver,Little Folk Shops,2002 Oldsmobile Alero,O+,90.3,154
498,female,French,Mrs.,Dixie,Bourgeois,HÉROUVILLE-SAINT-CLAIR,Basse-Normandie,14200,France,5/31/1997,26,Head hunter,Leonard Krower & Sons,2010 Toyota Land Cruiser,O+,53.6,166
499,female,French,Ms.,Sydney,Huot,Benavente,Zamora,49600,Spain,9/7/1949,74,Toolmaker,Sew-Fro Fabrics,2007 Audi A3,O-,56.5,159
500,female,Hispanic,Dr.,Takara,Madrid,Westport,Connecticut,6880,United States,8/31/1940,83,Principal secretary,Intelli Wealth Group,1996 Mitsubishi Space Wagon,B+,75.7,159
501,female,Hispanic,Ms.,Fe,Garay,SARREGUEMINES,Lorraine,57200,France,2/17/1956,67,Health education specialist,Realty Solution,2011 Land Rover LR4,O+,57.4,160
502,male,Hispanic,Mr.,Agustín,Alcalá,SAINT-NAZAIRE,Pays de la Loire,44600,France,7/9/1969,54,Log debarker,Albers Super Markets,2008 Mercury Milan,O+,77.3,182
503,female,French,Ms.,Eulalie,Mothé,Hermsdorf,Freistaat Thüringen,7623,Germany,6/21/1972,51,Medical writer,Corinthian Designs,2006 Saab 9-3,AB+,76.0,171
504,female,German,Ms.,Ulrike,Faerber,Fontiveros,Ávila,5310,Spain,9/11/1979,44,Forensic technician,Martin's,2003 Chrysler Voyager,A+,99.5,155
505,male,England/Wales,Dr.,David,Patel,Asparrena,Álava,1250,Spain,9/3/1938,85,Margin clerk,BASCO,2007 Renault Megane,AB+,73.9,179
506,female,German,Ms.,Gabriele,Holzman,Toronto,Ontario,M6S 2Z7,Canada,5/4/1982,41,Border Patrol agent,Pro Star Garden Management,1997 Ford Husky,A+,100.7,168
507,female,England/Wales,Ms.,Emma,Swift,Cuarte de Huerva,Zaragoza,50410,Spain,8/1/1963,60,Cost consultant,Total Serve,1997 Porsche Boxster,O+,51.8,169
508,female,Hispanic,Mrs.,Cilinia,Reynoso,ALFORTVILLE,Île-de-France,94140,France,2/12/2002,21,Disc jockey,Sanitary Grocery Stores,1996 Alfa Romeo GTV,A+,77.4,164
509,male,England/Wales,Mr.,Harrison,Barton,CONGASH,,PH26 4BT,United Kingdom,4/18/1967,56,Record center clerk,Atlas Architectural Designs,2008 Audi A8,O+,105.3,170
510,male,German,Mr.,Ralph,Pfeffer,Vélez de Benaudalla,Granada,18670,Spain,12/21/1943,79,Purchasing director,Lone Wolf Wealth Planning,2012 Audi A5,O+,91.4,172
511,male,Scottish,Mr.,Finn,MacDonald,LOCHHILL,,IV30 3LF,United Kingdom,2/13/1982,41,Law librarian,Matrix Design,1997 Dodge Dakota,A-,99.9,180
512,female,England/Wales,Ms.,Melissa,Joyce,Montreal,Quebec,H3C 5K4,Canada,5/1/1983,40,Precision instrument and equipment repairer,China Coast,2006 Maserati GranSport,A+,81.8,155
513,male,French,Mr.,Hugh,Doyon,Ypsilanti,Michigan,48198,United States,9/14/1949,73,Teller,Gantos,1997 Fiat Coupe,B+,72.4,166
514,female,Scottish,Ms.,Eva,Forbes,West Nyack,New York,10994,United States,9/9/1995,28,Corporate office services manager,Farmer Jack,2008 Mitsubishi Grandis,B+,54.7,162
515,female,German,Ms.,Katrin,Köhler,Brighton,New York,14623,United States,12/3/2003,19,Coil taper,Elm Farm,2011 Peugeot 107,B+,68.6,152
516,female,German,Mrs.,Lea,Konig,LEVALLOIS-PERRET,Île-de-France,92300,France,9/26/2001,21,Commercial photographer,Farmer Jack,1997 Pontiac Bonneville,O+,48.0,160
517,male,England/Wales,Mr.,Jayden,Atkinson,WICK,,WR10 0SN,United Kingdom,11/6/1995,27,Collector,Manning's Cafeterias,2015 Lexus GS 350,A+,100.4,183
518,female,German,Mrs.,Ulrike,Saenger,AUCHNAGATT,,AB41 3ZU,United Kingdom,3/22/1950,73,Steadicam operator,LaBelle's,1994 Opel Frontera,O+,67.9,162
519,female,Scottish,Ms.,Freyja,Henderson,FINZEAN,,AB31 3SF,United Kingdom,3/5/1985,38,Manufacturers,AJ Bayless,1996 Hyundai Marcia,O+,60.8,161
520,male,Scottish,Mr.,Evan,Black,LOOS,Nord-Pas-de-Calais,59120,France,3/5/1954,69,Hydrographic surveyor,Northern Reflections,1992 Toyota Carina,O+,77.6,182
521,female,French,Mrs.,Calandre,de Chateaub,SOUTH LANCING,,BN15 6WA,United Kingdom,6/27/1964,59,Account clerk,Compact Disc Center,2002 Mazda 323,O+,61.3,167
522,female,Scottish,Ms.,Karolina,Campbell,VAULX-EN-VELIN,Rhône-Alpes,69120,France,11/15/1971,51,Gate agent,Realty Depot,2005 Toyota MR2,A+,54.8,169
523,female,Scottish,Mrs.,Mya,Russell,Terroba,La Rioja,26132,Spain,11/18/1984,38,Cementing and gluing machine tender,Morrie Mages,2004 Chrysler 300,A+,54.9,162
524,female,Hispanic,Mrs.,Luisa,Carbajal,Wendelstein,Freistaat Bayern,90527,Germany,1/21/1955,68,Counter clerk,Netobill,1997 Lancia Delta,O+,61.0,155
525,female,England/Wales,Ms.,Samantha,Baker,STONEBRIDGE,,CV7 9TD,United Kingdom,3/1/1961,62,Heavy vehicle and mobile equipment service technician,Realty Solution,1996 Dodge Avenger,O+,74.8,156
526,male,Hispanic,Mr.,Elpidio,Arenas,St Catharines,Ontario,L2R 3H6,Canada,3/28/1940,83,Desktop publishing editor,Patterson-Fletcher,2000 Toyota Echo,B+,84.4,166
527,male,German,Mr.,Marco,Bosch,Quebec,Quebec,G1R 5B2,Canada,3/30/1956,67,Auditing clerk,Jewel Mart,2012 Rolls-Royce Phantom,A+,81.1,179
528,female,German,Ms.,Kathrin,Kirsch,Magdeburg,Sachsen-Anhalt,39036,Germany,9/13/1939,84,Custodian,Universal Design Partners,2004 Rolls-Royce 100,A+,83.4,155
529,male,German,Mr.,Marco,Walter,Herzogenrath,Nordrhein-Westfalen,52134,Germany,9/8/1965,58,Loss prevention agent,Lawnscape Garden Maintenance,2009 Hyundai Tucson,O+,94.3,182
530,female,German,Mrs.,Antje,Hofmann,Garland,Texas,75040,United States,1/5/1958,65,Mortician,Konsili,2006 Mercedes-Benz CLK,A+,62.8,163
531,female,French,Ms.,Brunella,Barrière,NIORT,Poitou-Charentes,79000,France,9/14/1963,59,Surveillance officer,Planet Profit,2006 Mazda 6,O+,70.0,172
532,female,Hispanic,Dr.,Ghita,Frías,Roth an der Our,Rheinland-Pfalz,54675,Germany,9/20/1951,71,Administrative supervisor,Chandlers,1992 Donkervoort S8,B+,84.6,152
533,male,England/Wales,Mr.,Charles,Day,Döbeln,Freistaat Sachsen,4712,Germany,6/30/1948,75,Fish and game warden,Honest Air Group,2011 Alpina B7,O+,105.9,182
534,female,French,Mrs.,Maurelle,Villeneuve,Airdrie,Alberta,T4B 2C2,Canada,6/24/1951,72,Color printer operator,Penn Fruit,2002 Lancia Zeta,A+,49.7,170
535,male,England/Wales,Dr.,David,Brooks,Los Angeles,California,90017,United States,1/21/1987,36,Driver-sales worker,Desert Garden Help,2002 Fiat Punto,O+,109.2,183
536,female,Hispanic,Mrs.,Meg,Galván,NAVESTOCK,,RM4 8DL,United Kingdom,3/20/1991,32,Attendance clerk,Price's Electronics,2005 Citroen Picasso,B+,96.6,175
537,male,Scottish,Mr.,Cayden,Johnston,Stoney Creek,Ontario,L8G 2V1,Canada,9/9/1976,47,Librarian,Custom Sound,2010 Aston Martin V8 Vantage,A+,83.8,173
538,female,England/Wales,Ms.,Alicia,Taylor,MACHEN,,NP1 2JP,United Kingdom,12/19/1952,70,Pedicurist,Britches of Georgetown,2000 Honda HR-V,B+,89.8,158
539,female,England/Wales,Ms.,Charlotte,Blackburn,DAX,Aquitaine,40100,France,7/26/1954,69,En route controller,The Fox and Hound ,2002 Suzuki Lapin,AB+,98.8,157
540,female,French,Ms.,Delmare,Norbert,Südergellersen,Niedersachsen,21394,Germany,10/19/1989,33,Diagnostic medical sonographer,Britling Cafeterias,1995 Infiniti Q45,A+,92.2,158
541,male,French,Mr.,Wyatt,Chrétien,Warren,Michigan,48092,United States,9/24/1959,63,Mental health counselor,Bombay Company,2009 Infiniti EX,O+,94.1,172
542,female,German,Ms.,Anja,Wirth,San Martín de Valdeiglesias,Madrid,28680,Spain,10/29/1947,75,Clerical supervisor,Fellowship Investments,2000 Chrysler Grand Voyager,O+,82.3,161
543,female,French,Ms.,Frédérique,Batard,Cogollos de la Vega,Granada,18197,Spain,9/29/1965,57,Executive recruiter,Buck Alley Lumber,2011 Volkswagen Scirocco,B+,66.3,158
544,female,French,Ms.,Sibyla,CinqMars,Ottawa,Ontario,K1Z 7B5,Canada,10/20/1974,48,Power transformer repairer,Techo Solutions,2008 Volkswagen Passat,A+,85.4,169
545,male,England/Wales,Mr.,Brandon,Hayward,Estepona,Málaga,29680,Spain,12/8/1944,78,Photographic spotter,Desert Garden Help,2010 Audi A1,O+,69.9,177
546,male,Scottish,Mr.,Darren,Marshall,Bad Bibra,Sachsen-Anhalt,6644,Germany,3/6/1953,70,Training consultant,Boston Sea Party,2005 Suzuki Reno,B+,98.2,170
547,male,German,Mr.,Christian,Saenger,HIGHER GREEN,,M29 7DY,United Kingdom,11/6/1988,34,Meeting and convention planner,Frame Scene,1995 Westfield ZEI,B+,111.3,188
548,female,Hispanic,Mrs.,Anelsy,Callas,Talayuela,Cáceres,10310,Spain,8/16/1981,42,Executive chef,University Stereo,1993 Audi V8,A+,85.2,163
549,male,Hispanic,Mr.,Cacio,Vaca,Postau,Freistaat Bayern,84103,Germany,9/2/1941,82,Recruitment consultant,Grodins,2000 Fiat Multipla,B+,69.5,167
550,female,England/Wales,Ms.,Caitlin,Bowen,Wallertheim,Rheinland-Pfalz,55578,Germany,7/4/1987,36,"Cutting, punching, and press machine setter",Fit Tonic,1997 Caterham C21,B+,100.9,157
551,male,Hispanic,Mr.,Cirineo,Noriega,Victoria,Texas,77901,United States,6/4/1973,50,Press operator,Evans,2009 BMW 750,O+,84.6,187
552,female,Hispanic,Mrs.,Collipal,Cabrera,Moriscos,Salamanca,37430,Spain,1/15/1964,59,Personnel coordinator,The Pink Pig Tavern,2004 Holden Combo,AB+,60.7,160
553,male,Scottish,Mr.,Alasdair,McLean,Hamburg Osdorf,Hamburg,22587,Germany,8/23/1979,44,Oxy-gas cutter,Anthony's,1995 BMW 520,A+,88.1,186
554,female,French,Mrs.,Maryse,Roux,VICTORIA,,PL26 9SW,United Kingdom,8/3/1942,81,Radiologist,Music Boutique,2007 Smart ForTwo,A+,53.3,157
555,female,German,Mrs.,Nicole,Sommer,Lora de Estepa,Seville,41564,Spain,12/21/1993,29,Macroeconomist,Infinity Investment Plan,1998 Opel Corsa,O-,77.6,167
556,female,Hispanic,Mrs.,Kathy,Aragón,VALENCE,Rhône-Alpes,26000,France,11/6/1964,58,Automotive painter,AdventureSports!,2009 Ford Edge,O-,99.6,159
557,male,England/Wales,Mr.,Samuel,Walton,SUDGROVE,,GL6 9JE,United Kingdom,9/9/1940,83,Transportation equipment painter,Vibrant Man,2004 Volkswagen Concept T,O+,91.2,175
558,male,French,Mr.,Bertrand,Aubin,Benejúzar,Alicante,3390,Spain,2/8/1975,48,Teller,Formula Gray,1996 Ferrari Maranello,A+,70.2,175
559,female,Scottish,Mrs.,Aleesha,Donaldson,Birresborn,Rheinland-Pfalz,54574,Germany,6/4/1961,62,Executive housekeeper,GEX,2003 Skoda Octavia,B+,67.6,165
560,male,French,Mr.,Namo,Thibodeau,Nordegg,Alberta,T0M 2H0,Canada,1/24/1981,42,Information officer,Sun Foods,1993 Acura Vigor,A+,85.8,184
561,female,England/Wales,Ms.,Mollie,Matthews,ROWLAND,,DE45 6EY,United Kingdom,4/5/1982,41,Gaming and sports runner,Simple Solutions,2004 Chevrolet Venture,AB+,99.8,163
562,female,Hispanic,Mrs.,Iriel,Casillas,Chambersburg,Pennsylvania,17201,United States,10/25/1995,27,Farm product inspector,Reliable Guidance,1998 Lexus GS,O+,97.1,170
563,male,England/Wales,Mr.,Ethan,Short,Los Angeles,California,90017,United States,9/25/1941,81,Office manager,Pay'N Takeit,2007 Audi A6,A-,102.5,171
564,female,Scottish,Ms.,Kelsi,Allan,Kamloops,British Columbia,V2C 1Z3,Canada,3/17/2002,21,Clerk typist,Garden Guru,2010 Volkswagen Touran,A+,72.0,169
565,male,Scottish,Mr.,Luke,Duncan,Richmond,Virginia,23223,United States,8/9/1942,81,EKG technician,David Weis,1994 TVR Type S,O+,86.6,163
566,female,Hispanic,Dr.,Josefina,Alemán,Sudbury,Ontario,P3E 5K3,Canada,10/17/1968,54,Appraiser,Personal & Corporate Design,1997 Mitsubishi Space Runner,O-,103.8,163
567,female,Hispanic,Ms.,Audrey,Guerrero,Dormitz,Freistaat Bayern,91077,Germany,3/15/1989,34,Conciliator,Megatronic,2015 Kia Soul EV,AB+,87.6,172
568,male,Scottish,Dr.,Jake,Docherty,HORTON,,SN10 3JJ,United Kingdom,9/5/2004,19,Campaign manager,Pender's Food Stores,2007 Suzuki Jimny,O+,60.7,173
569,female,French,Dr.,Emmanuelle,Martineau,Viersen Beberich,Nordrhein-Westfalen,41747,Germany,10/12/1978,44,Web programmer,Multi-Systems Merchant Services,2010 Mercedes-Benz R,B+,73.0,165
570,female,Scottish,Mrs.,Ellis,Simpson,Grasmere,British Columbia,V0B 1R0,Canada,12/8/1971,51,Handymen,World Radio,2004 Chrysler 300,B+,77.8,155
571,female,Scottish,Mrs.,Lily-rose,Davidson,Toronto,Ontario,M5J 2R8,Canada,4/5/1945,78,Photographic process worker,A Plus Lawn Care,1998 Nissan Terrano II,B+,99.5,164
572,male,French,Mr.,Bruno,Paiement,Martorell,Barcelona,8760,Spain,3/30/1964,59,Cardiographic technician,Today's Man,2011 Kia Carens,A+,72.6,182
573,female,England/Wales,Ms.,Gracie,Greenwood,St Faustin,Quebec,J0T 2G0,Canada,6/9/1989,34,Wealth manager,Brilliant Home Designs,2012 Brilliance BS4,O+,89.9,160
574,male,England/Wales,Mr.,Sam,Faulkner,Honolulu,Hawaii,96818,United States,12/28/1946,76,Abstractor,Foreman & Clark,2004 Honda Pilot,A+,64.4,171
575,male,Scottish,Mr.,Sol,Ferguson,BINGHAM,,NG13 2XB,United Kingdom,1/10/1952,71,Vegetable cook,Titania,1993 Lamborghini Diablo,O+,65.9,176
576,female,French,Ms.,Charmaine,Sabourin,Athens,Georgia,30601,United States,11/26/1990,32,Payroll secretary,Food Giant,2007 Maserati GranSport,A+,88.0,161
577,male,Hispanic,Mr.,Menqui,Carreón,Twin Falls,Idaho,83301,United States,3/11/1954,69,Conservation technician,Whitlocks Auto Supply,2005 Ford Mondeo,B+,72.4,178
578,female,German,Mrs.,Brigitte,Waechter,Hollywood,Florida,33024,United States,9/8/1968,55,Appellate court judge,JasmineSola,1994 Buick LeSabre,B+,83.8,168
579,female,Scottish,Mrs.,Aleeza,Millar,CROW,,BH24 9DA,United Kingdom,9/28/1969,53,Forest and conservation worker,Gamma Gas,2000 Peugeot Kart Up,A+,66.6,172
580,female,German,Mrs.,Sophie,Freud,Mollerussa,Lleida,25230,Spain,5/19/1985,38,Office and administrative support worker supervisor,Rogers Peet,2014 Chevrolet Cruze,A+,57.7,158
581,female,Scottish,Mrs.,Sophia,Reid,Castell de Castells,Alicante,3793,Spain,1/31/1997,26,Personnel services specialist,Sun Television and Appliances,2012 Toyota iQ,O+,59.4,174
582,male,Hispanic,Mr.,Armen,Zayas,Reinosa,Cantabria,39200,Spain,10/8/1991,31,Aircraft systems assembler,Bodega Club,1998 Seat Toledo,O+,100.7,180
583,female,Scottish,Ms.,Grace,Mackenzie,SENS,Bourgogne,89100,France,4/3/1989,34,Family services social worker,Richman Brothers,2009 Audi A6,B+,48.5,171
584,male,French,Mr.,Talbot,Grivois,TOULON,Provence-Alpes-Côte d'Azur,83000,France,4/23/1940,83,Posting clerk,Big Daddy's Restaurants,2001 Jaguar XJ220,AB+,72.2,175
585,male,German,Mr.,Kevin,Mehler,Schweinfurt,Freistaat Bayern,97411,Germany,2/24/1957,66,Hostler,Techo Solutions,2007 Volvo V70,A+,87.2,165
586,female,French,Mrs.,Éléonore,Baril,Portland,Pennsylvania,97205,United States,3/22/1947,76,Developmental disabilities nurse,H. J. Wilson & Company,1993 Honda Civic Del Sol,B+,65.6,162
587,female,Hispanic,Ms.,Olympia,Padrón,Benillup,Alicante,3827,Spain,11/26/2000,22,Enlisted personnel,Steak and Ale,2002 Vauxhall Monaro,B+,67.0,157
588,male,German,Mr.,Marko,Ebersbacher,Neunkirchen,Freistaat Thüringen,66515,Germany,12/6/1995,27,Medical technologist,,2000 Volvo V40,O-,75.8,185
589,female,French,Ms.,Manon,Labelle,MAGAGNOSC,Provence-Alpes-Côte d'Azur,6520,France,6/24/1956,67,Payroll clerk,Market Basket,1997 Suzuki Swift,O+,58.3,156
590,female,French,Mrs.,Simone,Gaillou,Gießen,Hessen,35398,Germany,1/22/2003,20,Credit analyst,Eagle Food Centers,2004 Saturn Curve,O+,82.1,155
591,male,French,Mr.,Normand,Giguère,Abbotsford,British Columbia,V2S 2H7,Canada,9/13/1956,66,Hydrologist,DGS VolMAX,2011 Mitsubishi ASX,O+,73.2,175
592,female,German,Dr.,Leah,Schäfer,MANNINGFORD ABBOTS,,SN9 9PE,United Kingdom,5/14/1980,43,Motion picture projectionist,A. L. Price,2009 Mazda 2,A+,87.6,166
593,female,French,Ms.,Éléonore,Charrette,Kenora,Ontario,P9N 1T8,Canada,6/26/1940,83,Financial clerk,Bettendorf's,1994 Ford Laser,B+,81.4,162
594,male,German,Mr.,Sebastian,Gottlieb,Honolulu,Hawaii,96813,United States,6/8/1961,62,Rental manager,Stratagee,2005 Ford Ranger,A+,102.4,165
595,female,Hispanic,Mrs.,Lucelia,Brito,Durham,North Carolina,27707,United States,7/4/1945,78,Benefits manager,Chandler's,2009 BMW 525,O-,96.4,164
596,female,French,Ms.,Brie,Collin,Benifallim,Alicante,3816,Spain,5/3/1949,74,Perioperative nurse,Play Town,2000 Lexus SC,O+,69.6,153
597,male,French,Mr.,Luc,Bazin,San Martín del Rey Aurelio,Asturias,33950,Spain,12/13/1990,32,Elevator mechanic,Larry's Markets,2003 Fiat Idea,B+,109.4,181
598,female,Hispanic,Mrs.,Numa,Delgadillo,Calgary,Alberta,T2P 0R9,Canada,4/7/1986,37,University faculty,Rickel,2011 Audi S8,O+,92.3,166
599,female,England/Wales,Mrs.,Skye,Burgess,Hempstead,Texas,77445,United States,1/11/1961,62,School social worker,Fit Tonic,2002 Jaguar XJR,O+,102.7,153
600,female,Hispanic,Ms.,Braulia,Ulloa,ÉTAMPES,Île-de-France,91150,France,9/23/1982,40,Production cost estimator,Gold Touch,2006 TVR T 350,B+,97.0,155
601,female,French,Ms.,Noelle,Jolicoeur,Los Molinos,Madrid,28460,Spain,6/24/1989,34,Recreation and parks director,National Shirt Shop,1999 Toyota Retro Cruiser,O+,48.0,166
602,female,England/Wales,Mrs.,Bethany,Brookes,THORPE BY WATER,,LE15 2SB,United Kingdom,3/31/1942,81,"Cleaning, washing, and metal pickling equipment tender",Accord Investments,1993 Porsche 993,O+,53.1,168
603,female,Hispanic,Dr.,Ifigenia,Lara,Leitzweiler,Rheinland-Pfalz,55779,Germany,7/3/1975,48,Videographer,Angel's,2003 Jaguar X-Type,B+,59.2,171
604,female,England/Wales,Mrs.,Cerys,Moss,Kleinostheim,Freistaat Bayern,63801,Germany,7/17/1953,70,Management analyst,Electronic Geek,2010 Volkswagen Polo,O+,79.5,151
605,female,Hispanic,Ms.,Gretel,Girón,St Hyacinthe,Quebec,J2S 2T3,Canada,7/19/1968,55,Fish trimmer,Galaxy Man,2005 Bristol Blenheim,A+,69.8,164
606,female,German,Mrs.,Kathrin,Koertig,Badow,Mecklenburg-Vorpommern,19209,Germany,10/20/1982,40,Digital imaging technician,JasmineSola,2004 Hyundai Galloper,O+,58.7,164
607,male,French,Mr.,Gauthier,Coudert,Tampa,Florida,33602,United States,11/21/1971,51,Travel consultant,Gottschalks,2004 Chrysler Sebring,A-,76.9,175
608,male,French,Mr.,Mayhew,Corbeil,Rötz,Freistaat Bayern,92444,Germany,1/31/1984,39,Hand packer,Prospa-Pal,2014 Kia Sedona,B+,88.9,189
609,female,England/Wales,Ms.,Faith,Spencer,THONON-LES-BAINS,Rhône-Alpes,74200,France,1/2/1986,37,Recruitment consultant,Star Merchant Services,1999 Rover 25,O+,68.5,164
610,male,German,Mr.,Marcel,Sanger,Train,Freistaat Bayern,93358,Germany,6/14/1974,49,Intructional coordinator,Audio Aid,2000 Holden Zafira,A+,77.4,171
611,female,German,Mrs.,Tanja,Weissmuller,Lutherstadt Eisleben,Sachsen-Anhalt,6282,Germany,3/10/1976,47,Remedial education teacher,Mighty Casey's,2000 Mitsubishi Space Runner,AB+,80.6,163
612,female,German,Mrs.,Johanna,Konig,Herzberg,Brandenburg,4912,Germany,8/17/1960,63,Executive office administrator,Chandlers,1993 Cadillac Eldorado,A+,99.4,161
613,male,French,Mr.,Toussaint,Drouin,Buffalo,New York,14216,United States,9/17/1971,51,Administrative supervisor,Kash n' Karry,2014 Ford F-250 Super Duty,A+,101.7,179
614,male,Hispanic,Mr.,Nabil,Valdez,North Las Vegas,Nevada,89032,United States,6/29/1964,59,Set and exhibit designer,Modern Realty,2002 Kia Sephia II,B+,90.0,187
615,male,Scottish,Mr.,Ahmed,Christie,Orlando,Florida,32801,United States,11/27/1981,41,University faculty,Jewel Mart,2015 Audi RS 7,A-,75.3,179
616,female,German,Ms.,Diana,Diederich,MARSEILLE,Provence-Alpes-Côte d'Azur,13010,France,9/13/1975,47,Principal secretary,First Rate Choice,1998 Citroen XM,A-,95.1,162
617,female,Hispanic,Mrs.,Marissa,Barela,CHÂLONS-EN-CHAMPAGNE,Champagne-Ardenne,51000,France,7/17/1972,51,Sketch artist,Martin's,2000 Lotus GT 1,O+,64.4,171
618,female,Scottish,Ms.,Kate,Wood,AUBAGNE,Provence-Alpes-Côte d'Azur,13400,France,11/23/1961,61,Management analyst,Endicott Johnson,2002 Mazda B2500,A+,86.8,152
619,female,French,Mrs.,Zurie,Paiement,Harrisburg,Pennsylvania,17102,United States,10/3/1971,51,Loading machine operator,Canal Villere,2005 Lada Oka,A+,90.5,174
620,female,Hispanic,Ms.,Nelly,Bravo,Evansville,Indiana,47711,United States,3/8/1954,69,Telephone line installer,Enrich Garden Services,2003 Chevrolet Prizm,B+,82.6,163
621,female,German,Ms.,Julia,Wirth,CRAMOND,,EH4 1TR,United Kingdom,10/15/1975,47,Web programmer,Frame Scene,1997 Chrysler CCV,O-,66.7,163
622,male,England/Wales,Mr.,Leon,Mitchell,Mückeln,Rheinland-Pfalz,54558,Germany,10/5/1966,56,PBX installer,CSK Auto,1999 Peugeot 504,A+,103.6,184
623,male,Scottish,Mr.,Antoni,MacDonald,LYON,Rhône-Alpes,69006,France,4/3/1959,64,Prosthetist,Nobil,1998 Toyota Land Cruiser,O+,75.1,183
624,male,Scottish,Mr.,Hugh,Paterson,Las Vegas,Nevada,89107,United States,5/19/1941,82,Transportation attendant,Museum Company,2010 Mitsubishi Endeavor,O+,77.6,166
625,female,French,Mrs.,Caresse,Langelier,Baldereck,Mecklenburg-Vorpommern,18551,Germany,3/5/1999,24,School and college counselor,Landskip Yard Service,2011 BMW 125,O+,62.6,161
626,female,French,Mrs.,Tilly,Poisson,SURESNES,Île-de-France,92150,France,12/19/1968,54,Research psychologist,Red Fox Tavern,2012 Lexus CT,B+,80.2,161
627,female,England/Wales,Mrs.,Phoebe,Lloyd,Toronto,Ontario,M1S 1T4,Canada,7/4/1974,49,Order clerk,Monk Real Estate Service,2005 Chevrolet TrailBlazer,O+,97.1,159
628,female,French,Mrs.,Laurence,Vallée,OULLINS,Rhône-Alpes,69600,France,8/18/1958,65,Industrial accountant,Great Clothes,1996 Volkswagen Gol,A+,70.5,171
629,male,Hispanic,Mr.,Eddie,Guerra,Toronto,Ontario,M9V 2X5,Canada,4/18/1979,44,Assignment editor,Rainbow Life,1996 Renault Safrane,B+,65.2,185
630,male,French,Mr.,Gilbert,Cousteau,SAINT-MARTIN-D'HÈRES,Rhône-Alpes,38400,France,4/3/1994,29,Line erector,Quest Technology Service,2010 Toyota Yaris,O+,89.0,168
631,female,French,Mrs.,Fanette,Fresne,Caniles,Granada,18810,Spain,8/15/1958,65,Faller,Levitz Furniture,2010 Mercedes-Benz B,B+,62.0,159
632,female,French,Mrs.,Nadine,Beaulé,NAVENBY,,LN5 7SN,United Kingdom,2/3/1941,82,Hand sewer,First Choice Yard Help,2011 Nissan Altima,O+,79.3,155
633,female,England/Wales,Ms.,Demi,Abbott,AIX-EN-PROVENCE,Provence-Alpes-Côte d'Azur,13090,France,10/3/1987,35,Transportation ticket agent,Strategic Profit,1993 Cadillac Eldorado,A+,75.3,157
634,female,Hispanic,Ms.,Macrina,Pulido,Horstedt,Niedersachsen,27367,Germany,11/30/1968,54,"Court, municipal, and license clerk",Wealth Zone Group,2007 Ford Freestyle,O+,105.0,160
635,female,Hispanic,Mrs.,Lisandra,Mondragón,Ober-Hilbersheim,Rheinland-Pfalz,55437,Germany,8/2/1996,27,Park naturalist,Affinity Investment Group,1994 Opel Monterey,O+,68.3,175
